,IAS,Area,Location,Original Size,QSS,SSIM,Our QSS
79,0.0111208683244744,0.0521568242255646,0.0301041886964283,0.0472467566859689,0.9405803363545197,0.999936512109198,0.4492495088125701
80,0.0873215108599162,0.0424552285222567,0.016989542578252,0.0678937685471215,0.9526726437342052,0.9999916026625946,0.4770102845039848
81,0.089493779492122,0.0784594525770768,0.0044912003045303,0.0877899365249417,0.8227383471750458,0.9961832882124898,0.8713088368799441
82,0.0793380780491708,0.0171710876861012,0.0978536809705714,0.0504583451556149,0.8832557645893443,0.999924688995798,0.8038035999263434
83,0.0096642561375766,0.0637218572335601,0.026925080445633,0.0692297503648965,0.9030414043343796,0.999897376564816,0.7081855052535909
84,0.0366503763028423,0.0422818474954155,0.0809774640584464,0.0683914232177839,0.9255567081401778,0.9999384784162112,0.4993935934277096
85,0.0025594113724417,0.0071342633576198,0.0072961244790376,0.0261337156898396,0.8887901562252066,0.9998994468587882,0.8771814664191759
86,0.0559225740786156,0.0175014784001519,0.050085778028116,0.0911545876542715,0.8888723121331041,0.9998969778506034,0.8789802308841733
87,0.0217299518245885,0.0953934099255265,0.0529265300275563,0.082087241379212,0.1521204526656763,0.8900021897814444,0.7235646036456893
88,0.0092907833466351,0.0687646403270389,0.0019256513455796,0.0859130909521059,0.8527773297973819,0.9998458234856258,0.5483379700383372
89,0.0176783880302935,0.0097251883789499,0.0578223791268148,0.0540367924707184,0.9313834019683116,0.9999312176822776,0.7787118406144868
90,0.0999635678275725,0.0870774419894722,0.0725650543558708,0.0637845205989457,0.2956510625650171,0.9999309308980436,0.7367624151357945
91,0.049417971713074,0.082222531227947,0.0651747761448459,0.026098493853768,0.5762368323389192,0.9998752551905308,0.4757327511670859
92,0.0387025078031235,0.0628064628151458,0.0026628902715277,0.0258588189497585,0.3468640280880944,0.9996949423006032,0.4468802961155838
93,0.0025197909117554,0.0915345404022721,0.066293393812835,0.0827522642674075,0.8815596781491609,0.9962657469180948,0.8041499494005531
94,0.0047527101115355,0.0246882167368884,0.0351941028274523,0.0960882994932507,0.4889046301793743,0.9997619818520548,0.5559584755482282
95,0.0603440220463732,0.0102423067349848,0.0756702303303468,0.0750846110247866,0.9613576732944838,0.9999868136423672,0.8489377440745187
96,0.0044997216107441,0.0645644241663201,0.0561458305891835,0.0756414419593622,0.945379268431648,0.9999386143317404,0.5559584755482282
97,0.0917156628025459,0.0909903154883789,0.0135313850088898,0.0896974167331518,0.3623622662942111,0.9960099068695036,0.8210845152956592
98,0.0865787871545538,0.0975914702486002,0.0880137140429363,0.004847110844704,0.8977433650025346,0.9963557783176114,0.8973409630044892
99,0.0082816696427546,0.0362854024044532,0.0965584022961636,0.0216557151613226,0.9301974255728775,0.9963718306618196,0.8877140803437802
100,0.0351250329588504,0.0339102921394493,0.0270233190549221,0.087233587062048,0.4628255895050521,0.9997991055636072,0.7800613927472176
101,0.0625705617342581,0.0946993334891344,0.0685614401345908,0.0596839533926803,0.904937383020663,0.9962720071197964,0.8897302418321814
102,0.0588555327974883,0.03760700162072,0.0051127711671516,0.0759788046806053,0.794691742366161,0.9998379672100558,0.3680300821400205
103,0.0583765623154369,0.0430316873037948,0.0182235490325454,0.0553628975859252,0.4420670956783066,0.9987164588449398,0.6648242275601106
104,0.0367429154365122,0.058143611153301,0.0153577222776135,0.0322505033827163,0.8349378386993943,0.9997781145288558,0.5738506935504144
105,0.0007635426736798,0.0766549813598023,0.0385966649036245,0.0368101536751117,0.6470864927264105,0.999819153046413,0.3547530096378428
106,0.0786579513418753,0.0569289337670321,0.0090772869739844,0.0685755062119838,0.793152683791486,0.9998557127949836,0.51213019744525
107,0.0607173431916392,0.0170396227901349,0.064837140175647,0.0972166518368007,0.92894417453068,0.996376459288264,0.8956177704342599
108,0.0174487016531398,0.0185822679313871,0.0138559352845916,0.0026733562365792,0.8732478818761976,0.999953364858062,0.5016669714272378
109,0.088860755250235,0.0783429294301058,0.0080788363159033,0.092235271962483,0.7787798413950318,0.996280110997418,0.9081481680975368
110,0.0334508326692433,0.0640206277875573,0.0334176350416329,0.0239064217251288,0.9352152302711948,0.9999110947377664,0.4447920689841108
111,0.0573255175577999,0.0880385570759405,0.0034380626652254,0.0648920765399398,0.7776284560434549,0.9997664482548336,0.5882601485219482
112,0.0105364970174006,0.0486165811006701,0.0352347565889595,0.0663314621882878,0.8910189766578338,0.9999691490902012,0.4167763433418152
113,0.0982977730265494,0.0898130447329942,0.0413645968665411,0.0795199642886533,0.4931590125731939,0.996099771545861,0.7989193624010267
114,0.010568465542121,0.0513661815590863,0.0113622959467071,0.057087703431985,0.7795751596833717,0.9998326289050764,0.6648751374437116
115,0.0888296457806381,0.0263554110376714,0.0829775740159778,0.0708441116931651,0.2607091050405269,0.992265483986796,0.8771116804036412
116,0.0187970284586841,0.0670927743208821,0.0897128113360608,0.0529216219325544,0.2828031318228524,0.9918518787145724,0.9005680168876038
117,0.0036816389705767,0.0919710621013772,0.0690707008936362,0.0499938093223304,0.9466119064210112,0.9999054411397632,0.6487017419511796
118,0.016896871515986425,0.061483831220244436,0.08635188654382071,0.03273044354919346,0.839648679975208,0.999896327652479,0.5905966808240145
